sample,nuc_id,spot_id,pixels,mean_intensity,centroid_r,centroid_c
dish1-647FIB1-dox_nega-01,-1,392,96,0.004203861,912,392
dish1-647FIB1-dox_nega-01,-1,393,155,0.004208832,916,1253
dish1-647FIB1-dox_nega-01,-1,394,9,0.002697456,907,1394
dish1-647FIB1-dox_nega-01,-1,395,12,0.003855446,910,310
dish1-647FIB1-dox_nega-01,-1,396,92,0.003962868,914,1331
dish1-647FIB1-dox_nega-01,-1,397,80,0.006548981,915,298
dish1-647FIB1-dox_nega-01,-1,398,43,0.00412242,914,1222
dish1-647FIB1-dox_nega-01,-1,399,44,0.003453047,916,858
dish1-647FIB1-dox_nega-01,-1,400,30,0.004045167,917,286
dish1-647FIB1-dox_nega-01,-1,401,56,0.003978245,919,835
dish1-647FIB1-dox_nega-01,-1,402,20,0.004168765,918,17
dish1-647FIB1-dox_nega-01,-1,403,12,0.003226012,918,276
dish1-647FIB1-dox_nega-01,-1,404,94,0.007401924,923,44
dish1-647FIB1-dox_nega-01,-1,405,143,0.004860585,928,302
dish1-647FIB1-dox_nega-01,-1,406,56,0.003791049,922,822
dish1-647FIB1-dox_nega-01,-1,407,9,0.003114536,922,1239
dish1-647FIB1-dox_nega-01,-1,408,91,0.005029608,928,1201
dish1-647FIB1-dox_nega-01,-1,409,52,0.003378406,928,846
dish1-647FIB1-dox_nega-01,-1,410,38,0.00342806,930,284
dish1-647FIB1-dox_nega-01,-1,411,56,0.003228646,932,876
dish1-647FIB1-dox_nega-01,-1,412,113,0.004797815,936,1217
dish1-647FIB1-dox_nega-01,-1,413,62,0.003312438,936,821
dish1-647FIB1-dox_nega-01,-1,414,243,0.005077298,946,1592
dish1-647FIB1-dox_nega-01,-1,415,43,0.003414117,945,870
dish1-647FIB1-dox_nega-01,-1,416,46,0.002789747,947,836
dish1-647FIB1-dox_nega-01,-1,417,296,0.005183737,960,1631
dish1-647FIB1-dox_nega-01,-1,418,28,0.00304145,951,856
dish1-647FIB1-dox_nega-01,-1,419,94,0.006388985,955,1738
dish1-647FIB1-dox_nega-01,-1,420,30,0.00320999,960,871
dish1-647FIB1-dox_nega-01,-1,421,54,0.004468915,961,1719
dish1-647FIB1-dox_nega-01,-1,422,51,0.002929732,964,901
dish1-647FIB1-dox_nega-01,-1,423,46,0.003136724,967,857
dish1-647FIB1-dox_nega-01,-1,424,46,0.003797506,966,880
dish1-647FIB1-dox_nega-01,-1,425,43,0.005779266,967,1735
dish1-647FIB1-dox_nega-01,-1,426,81,0.003579277,972,1584
dish1-647FIB1-dox_nega-01,-1,427,75,0.005341471,973,1724
dish1-647FIB1-dox_nega-01,-1,428,110,0.005555949,977,1605
dish1-647FIB1-dox_nega-01,-1,429,48,0.004305269,975,1710
dish1-647FIB1-dox_nega-01,-1,430,69,0.005412751,978,1742
dish1-647FIB1-dox_nega-01,-1,431,40,0.004246967,983,876
dish1-647FIB1-dox_nega-01,-1,432,62,0.004470155,985,1593
dish1-647FIB1-dox_nega-01,-1,433,278,0.006387822,996,1703
dish1-647FIB1-dox_nega-01,-1,434,71,0.004699349,987,1622
dish1-647FIB1-dox_nega-01,-1,435,27,0.004103547,989,860
dish1-647FIB1-dox_nega-01,-1,436,66,0.003990234,993,883
dish1-647FIB1-dox_nega-01,-1,437,164,0.004627764,997,1744
dish1-647FIB1-dox_nega-01,-1,438,99,0.00559667,996,1607
dish1-647FIB1-dox_nega-01,-1,439,74,0.004407795,998,866
dish1-647FIB1-dox_nega-01,-1,440,83,0.003735519,999,905
dish1-647FIB1-dox_nega-01,-1,441,58,0.003478531,998,851
dish1-647FIB1-dox_nega-01,-1,442,36,0.003690564,1002,1758
dish1-647FIB1-dox_nega-01,-1,443,29,0.003229651,1003,890
dish1-647FIB1-dox_nega-01,-1,444,64,0.004041018,1004,1598
dish1-647FIB1-dox_nega-01,-1,445,89,0.004489239,1014,1722
dish1-647FIB1-dox_nega-01,-1,446,164,0.004282389,1020,1763
dish1-647FIB1-dox_nega-01,-1,447,78,0.003831384,1020,1704
dish1-647FIB1-dox_nega-01,-1,448,58,0.003720834,1023,902
dish1-647FIB1-dox_nega-01,-1,449,144,0.004441011,1025,1661
dish1-647FIB1-dox_nega-01,-1,450,23,0.003227615,1025,891
dish1-647FIB1-dox_nega-01,-1,451,71,0.004187419,1037,887
dish1-647FIB1-dox_nega-01,-1,452,71,0.002937469,1054,886
dish1-647FIB1-dox_nega-01,-1,453,70,0.003745436,1095,669
dish1-647FIB1-dox_nega-01,-1,454,185,0.004715945,1109,704
dish1-647FIB1-dox_nega-01,-1,455,40,0.001953918,1105,736
dish1-647FIB1-dox_nega-01,-1,456,46,0.002779796,1108,1305
dish1-647FIB1-dox_nega-01,-1,457,68,0.005180438,1109,671
dish1-647FIB1-dox_nega-01,-1,458,60,0.003392589,1109,1365
dish1-647FIB1-dox_nega-01,-1,459,58,0.004718195,1112,685
dish1-647FIB1-dox_nega-01,-1,460,130,0.004005024,1119,1325
dish1-647FIB1-dox_nega-01,-1,461,66,0.005570005,1120,663
dish1-647FIB1-dox_nega-01,-1,462,109,0.005401414,1121,1357
dish1-647FIB1-dox_nega-01,-1,463,105,0.004225441,1123,1292
dish1-647FIB1-dox_nega-01,-1,464,62,0.00472439,1124,1340
dish1-647FIB1-dox_nega-01,-1,465,51,0.004854463,1125,680
dish1-647FIB1-dox_nega-01,-1,466,37,0.004733596,1129,697
dish1-647FIB1-dox_nega-01,-1,467,67,0.004777668,1131,659
dish1-647FIB1-dox_nega-01,-1,468,46,0.004002176,1131,1304
dish1-647FIB1-dox_nega-01,-1,469,80,0.003697452,1135,1319
dish1-647FIB1-dox_nega-01,-1,470,55,0.004467287,1133,1362
dish1-647FIB1-dox_nega-01,-1,471,66,0.005263207,1135,686
dish1-647FIB1-dox_nega-01,-1,472,66,0.004981839,1136,709
dish1-647FIB1-dox_nega-01,-1,473,65,0.004998386,1135,1352
dish1-647FIB1-dox_nega-01,-1,474,40,0.004636835,1138,668
dish1-647FIB1-dox_nega-01,-1,475,94,0.003398054,1141,1288
dish1-647FIB1-dox_nega-01,-1,476,147,0.004442244,1149,673
dish1-647FIB1-dox_nega-01,-1,477,50,0.0033991,1144,1221
dish1-647FIB1-dox_nega-01,-1,478,164,0.004083649,1153,1371
dish1-647FIB1-dox_nega-01,-1,479,73,0.005751606,1148,695
dish1-647FIB1-dox_nega-01,-1,480,152,0.005709183,1153,708
dish1-647FIB1-dox_nega-01,-1,481,35,0.003939879,1150,1241
dish1-647FIB1-dox_nega-01,-1,482,80,0.003902304,1153,874
dish1-647FIB1-dox_nega-01,-1,483,133,0.004821392,1159,1251
dish1-647FIB1-dox_nega-01,-1,484,70,0.00464877,1156,1215
dish1-647FIB1-dox_nega-01,-1,485,9,0.003418021,1154,885
dish1-647FIB1-dox_nega-01,-1,486,60,0.003551283,1163,888
dish1-647FIB1-dox_nega-01,-1,487,27,0.00381193,1163,690
dish1-647FIB1-dox_nega-01,-1,488,56,0.002309562,1166,238
dish1-647FIB1-dox_nega-01,-1,489,18,0.002928884,1165,682
dish1-647FIB1-dox_nega-01,-1,490,84,0.004664901,1169,866
dish1-647FIB1-dox_nega-01,-1,491,120,0.004104423,1171,1223
dish1-647FIB1-dox_nega-01,-1,492,69,0.004852811,1171,1240
dish1-647FIB1-dox_nega-01,-1,493,66,0.004146524,1178,849
dish1-647FIB1-dox_nega-01,-1,494,136,0.0049851,1180,908
dish1-647FIB1-dox_nega-01,-1,495,40,0.003706035,1180,873
dish1-647FIB1-dox_nega-01,-1,496,128,0.004145566,1182,411
dish1-647FIB1-dox_nega-01,-1,497,123,0.003302152,1187,1631
dish1-647FIB1-dox_nega-01,-1,498,95,0.004305614,1191,859
dish1-647FIB1-dox_nega-01,-1,499,25,0.00439704,1186,893
dish1-647FIB1-dox_nega-01,-1,500,51,0.002708327,1193,382
dish1-647FIB1-dox_nega-01,-1,501,56,0.002628094,1192,1664
dish1-647FIB1-dox_nega-01,-1,502,28,0.004052905,1192,396
dish1-647FIB1-dox_nega-01,-1,503,105,0.004232562,1197,430
dish1-647FIB1-dox_nega-01,-1,504,29,0.00171322,1193,185
dish1-647FIB1-dox_nega-01,-1,505,52,0.003596434,1194,847
dish1-647FIB1-dox_nega-01,-1,506,14,0.004905776,1192,896
dish1-647FIB1-dox_nega-01,-1,507,53,0.005234708,1196,904
dish1-647FIB1-dox_nega-01,-1,508,73,0.005693705,1198,406
dish1-647FIB1-dox_nega-01,-1,509,214,0.005201473,1204,893
dish1-647FIB1-dox_nega-01,-1,510,128,0.004837706,1203,945
dish1-647FIB1-dox_nega-01,-1,511,60,0.00392869,1206,1653
dish1-647FIB1-dox_nega-01,-1,512,178,0.004036954,1215,448
dish1-647FIB1-dox_nega-01,-1,513,32,0.003379397,1208,393
dish1-647FIB1-dox_nega-01,-1,514,78,0.003621866,1210,1623
dish1-647FIB1-dox_nega-01,-1,515,70,0.002205801,1211,200
dish1-647FIB1-dox_nega-01,-1,516,34,0.003978566,1211,934
dish1-647FIB1-dox_nega-01,-1,517,52,0.004329161,1212,1637
dish1-647FIB1-dox_nega-01,-1,518,67,0.004260456,1215,405
dish1-647FIB1-dox_nega-01,-1,519,22,0.001509256,1212,242
dish1-647FIB1-dox_nega-01,-1,520,49,0.005292701,1216,946
dish1-647FIB1-dox_nega-01,-1,521,52,0.003635462,1217,1657
dish1-647FIB1-dox_nega-01,-1,522,25,0.003816587,1217,420
dish1-647FIB1-dox_nega-01,-1,523,111,0.004073472,1223,959
dish1-647FIB1-dox_nega-01,-1,524,38,0.00311284,1218,1668
dish1-647FIB1-dox_nega-01,-1,525,92,0.004742736,1223,908
dish1-647FIB1-dox_nega-01,-1,526,31,0.003445093,1225,430
dish1-647FIB1-dox_nega-01,-1,527,188,0.004607575,1238,924
dish1-647FIB1-dox_nega-01,-1,528,53,0.004323486,1226,941
dish1-647FIB1-dox_nega-01,-1,529,40,0.001943999,1230,214
dish1-647FIB1-dox_nega-01,-1,530,86,0.003819369,1234,406
dish1-647FIB1-dox_nega-01,-1,531,83,0.003327202,1232,1669
dish1-647FIB1-dox_nega-01,-1,532,91,0.005923519,1236,908
dish1-647FIB1-dox_nega-01,-1,533,85,0.002864926,1237,384
dish1-647FIB1-dox_nega-01,-1,534,211,0.004385125,1248,1644
dish1-647FIB1-dox_nega-01,-1,535,57,0.002267169,1248,123
dish1-647FIB1-dox_nega-01,-1,536,164,0.005340379,1254,1571
dish1-647FIB1-dox_nega-01,-1,537,22,0.002182734,1259,129
dish1-647FIB1-dox_nega-01,-1,538,40,0.003888762,1261,1662
dish1-647FIB1-dox_nega-01,-1,539,39,0.003064716,1263,1555
dish1-647FIB1-dox_nega-01,-1,540,125,0.003550713,1264,932
dish1-647FIB1-dox_nega-01,-1,541,30,0.003113858,1264,1645
dish1-647FIB1-dox_nega-01,-1,542,212,0.00433277,1272,1589
dish1-647FIB1-dox_nega-01,-1,543,40,0.004261082,1269,1568
dish1-647FIB1-dox_nega-01,-1,544,52,0.00217177,1270,129
dish1-647FIB1-dox_nega-01,-1,545,34,0.002085998,1270,420
dish1-647FIB1-dox_nega-01,-1,546,104,0.003787172,1272,1666
dish1-647FIB1-dox_nega-01,-1,547,41,0.003260592,1283,927
dish1-647FIB1-dox_nega-01,-1,548,355,0.004536959,1305,940
dish1-647FIB1-dox_nega-01,-1,549,85,0.003140127,1291,1589
dish1-647FIB1-dox_nega-01,-1,550,48,0.003528967,1296,919
dish1-647FIB1-dox_nega-01,-1,551,61,0.003294448,1300,1579
dish1-647FIB1-dox_nega-01,-1,552,146,0.003801482,1307,865
dish1-647FIB1-dox_nega-01,-1,553,215,0.003979553,1312,901
dish1-647FIB1-dox_nega-01,-1,554,32,0.003607805,1304,1152
dish1-647FIB1-dox_nega-01,-1,555,58,0.005596904,1304,1168
dish1-647FIB1-dox_nega-01,-1,556,26,0.002501893,1307,848
dish1-647FIB1-dox_nega-01,-1,557,65,0.004007723,1311,457
dish1-647FIB1-dox_nega-01,-1,558,77,0.004228136,1312,469
dish1-647FIB1-dox_nega-01,-1,559,29,0.003222811,1310,922
dish1-647FIB1-dox_nega-01,-1,560,88,0.00485497,1316,1152
dish1-647FIB1-dox_nega-01,-1,561,181,0.006328363,1318,1169
dish1-647FIB1-dox_nega-01,-1,562,42,0.002512652,1314,483
dish1-647FIB1-dox_nega-01,-1,563,62,0.003496039,1320,876
dish1-647FIB1-dox_nega-01,-1,564,417,0.006968031,1338,1425
dish1-647FIB1-dox_nega-01,-1,565,75,0.004302637,1322,428
dish1-647FIB1-dox_nega-01,-1,566,23,0.001764739,1322,824
dish1-647FIB1-dox_nega-01,-1,567,83,0.003887558,1330,456
dish1-647FIB1-dox_nega-01,-1,568,24,0.003571883,1328,441
dish1-647FIB1-dox_nega-01,-1,569,36,0.00284496,1330,891
dish1-647FIB1-dox_nega-01,-1,570,10,0.002005035,1329,1838
dish1-647FIB1-dox_nega-01,-1,571,69,0.005156444,1333,1163
dish1-647FIB1-dox_nega-01,-1,572,9,0.002504175,1336,1407
dish1-647FIB1-dox_nega-01,-1,573,65,0.003411213,1340,938
dish1-647FIB1-dox_nega-01,-1,574,26,0.003469667,1342,430
dish1-647FIB1-dox_nega-01,-1,575,9,0.002449921,1342,1153
dish1-647FIB1-dox_nega-01,-1,576,26,0.003281277,1344,440
dish1-647FIB1-dox_nega-01,-1,577,12,0.002429999,1346,1396
dish1-647FIB1-dox_nega-01,-1,578,269,0.006112515,1358,1176
dish1-647FIB1-dox_nega-01,-1,579,134,0.005767569,1358,1386
dish1-647FIB1-dox_nega-01,-1,580,148,0.003362655,1359,428
dish1-647FIB1-dox_nega-01,-1,581,108,0.004833154,1366,1408
dish1-647FIB1-dox_nega-01,-1,582,74,0.004255205,1365,1779
dish1-647FIB1-dox_nega-01,-1,583,65,0.003460042,1367,1793
dish1-647FIB1-dox_nega-01,-1,584,97,0.006440566,1369,1491
dish1-647FIB1-dox_nega-01,-1,585,67,0.006232058,1372,1365
dish1-647FIB1-dox_nega-01,-1,586,55,0.006683174,1373,1380
dish1-647FIB1-dox_nega-01,-1,587,82,0.005307348,1373,1394
dish1-647FIB1-dox_nega-01,-1,588,86,0.004069723,1376,1181
dish1-647FIB1-dox_nega-01,-1,589,98,0.005496985,1379,1774
dish1-647FIB1-dox_nega-01,-1,590,129,0.005272406,1381,1485
dish1-647FIB1-dox_nega-01,-1,591,107,0.007571612,1387,1365
dish1-647FIB1-dox_nega-01,-1,592,140,0.007325965,1386,1384
dish1-647FIB1-dox_nega-01,-1,593,19,0.002990768,1388,1758
dish1-647FIB1-dox_nega-01,-1,594,140,0.006947869,1395,1439
dish1-647FIB1-dox_nega-01,-1,595,91,0.007463674,1395,1471
dish1-647FIB1-dox_nega-01,-1,596,58,0.005156234,1395,1771
dish1-647FIB1-dox_nega-01,-1,597,44,0.00411404,1396,1784
dish1-647FIB1-dox_nega-01,-1,598,42,0.003767162,1398,1484
dish1-647FIB1-dox_nega-01,-1,599,95,0.003675979,1403,1748
dish1-647FIB1-dox_nega-01,-1,600,278,0.006737956,1413,1457
dish1-647FIB1-dox_nega-01,-1,601,95,0.00402276,1405,1794
dish1-647FIB1-dox_nega-01,-1,602,178,0.004439518,1408,1229
dish1-647FIB1-dox_nega-01,-1,603,33,0.007771466,1405,1431
dish1-647FIB1-dox_nega-01,-1,604,12,0.005630579,1404,1422
dish1-647FIB1-dox_nega-01,-1,605,9,0.002794096,1408,1734
dish1-647FIB1-dox_nega-01,-1,606,58,0.003421704,1410,1775
dish1-647FIB1-dox_nega-01,-1,607,75,0.006593932,1414,1418
dish1-647FIB1-dox_nega-01,-1,608,116,0.009404951,1415,1433
dish1-647FIB1-dox_nega-01,-1,609,16,0.001820592,1418,1268
dish1-647FIB1-dox_nega-01,-1,610,74,0.005228277,1427,1413
dish1-647FIB1-dox_nega-01,-1,611,67,0.0056365,1428,1428
dish1-647FIB1-dox_nega-01,-1,612,68,0.002999295,1426,1778
dish1-647FIB1-dox_nega-01,-1,613,72,0.003744394,1438,1729
dish1-647FIB1-dox_nega-01,-1,614,75,0.00283004,1444,1783
dish1-647FIB1-dox_nega-01,-1,615,34,0.002955314,1446,1719
dish1-647FIB1-dox_nega-01,-1,616,52,0.003216132,1453,1746
dish1-647FIB1-dox_nega-01,-1,617,36,0.003608759,1456,1734
dish1-647FIB1-dox_nega-01,-1,618,16,0.002875372,1456,1724
dish1-647FIB1-dox_nega-01,-1,619,49,0.003425183,1459,1775
dish1-647FIB1-dox_nega-01,-1,620,44,0.003144052,1462,1761
dish1-647FIB1-dox_nega-01,-1,621,9,0.002451616,1465,1745
dish1-647FIB1-dox_nega-01,-1,622,38,0.002687596,1468,1734
dish1-647FIB1-dox_nega-01,-1,623,44,0.003204395,1470,1771
dish1-647FIB1-dox_nega-01,-1,624,105,0.003994957,1485,111
dish1-647FIB1-dox_nega-01,-1,625,61,0.00223207,1486,740
dish1-647FIB1-dox_nega-01,-1,626,44,0.003020593,1491,85
dish1-647FIB1-dox_nega-01,-1,627,63,0.002358609,1492,715
dish1-647FIB1-dox_nega-01,-1,628,15,0.001643905,1490,769
dish1-647FIB1-dox_nega-01,-1,629,25,0.003623713,1491,93
dish1-647FIB1-dox_nega-01,-1,630,78,0.003905723,1498,387
dish1-647FIB1-dox_nega-01,-1,631,126,0.002875478,1500,1384
dish1-647FIB1-dox_nega-01,-1,632,144,0.004096941,1504,127
dish1-647FIB1-dox_nega-01,-1,633,95,0.003486124,1509,103
dish1-647FIB1-dox_nega-01,-1,634,249,0.00510399,1519,394
dish1-647FIB1-dox_nega-01,-1,635,211,0.004374928,1520,363
dish1-647FIB1-dox_nega-01,-1,636,52,0.002600783,1515,605
dish1-647FIB1-dox_nega-01,-1,637,97,0.002919664,1519,425
dish1-647FIB1-dox_nega-01,-1,638,31,0.003308747,1520,127
dish1-647FIB1-dox_nega-01,-1,639,18,0.002829701,1530,122
dish1-647FIB1-dox_nega-01,-1,640,94,0.002996612,1536,611
dish1-647FIB1-dox_nega-01,-1,641,105,0.006464594,1540,372
dish1-647FIB1-dox_nega-01,-1,642,127,0.003043033,1548,725
dish1-647FIB1-dox_nega-01,-1,643,123,0.005655639,1553,398
dish1-647FIB1-dox_nega-01,-1,644,118,0.005803213,1551,412
dish1-647FIB1-dox_nega-01,-1,645,70,0.005849873,1553,369
dish1-647FIB1-dox_nega-01,-1,646,55,0.004421232,1558,385
dish1-647FIB1-dox_nega-01,-1,647,73,0.003914462,1560,1049
dish1-647FIB1-dox_nega-01,-1,648,73,0.003797197,1560,1089
dish1-647FIB1-dox_nega-01,-1,649,133,0.004170073,1567,1035
dish1-647FIB1-dox_nega-01,-1,650,172,0.006051001,1569,426
dish1-647FIB1-dox_nega-01,-1,651,57,0.002807125,1565,1155
dish1-647FIB1-dox_nega-01,-1,652,66,0.005363084,1570,446
dish1-647FIB1-dox_nega-01,-1,653,78,0.004431181,1571,393
dish1-647FIB1-dox_nega-01,-1,654,111,0.003695845,1574,773
dish1-647FIB1-dox_nega-01,-1,655,150,0.005138323,1575,1092
dish1-647FIB1-dox_nega-01,-1,656,40,0.004362554,1573,1057
dish1-647FIB1-dox_nega-01,-1,657,234,0.007305159,1585,1128
dish1-647FIB1-dox_nega-01,-1,658,35,0.001737349,1576,715
dish1-647FIB1-dox_nega-01,-1,659,63,0.004522483,1579,459
dish1-647FIB1-dox_nega-01,-1,660,46,0.00196576,1578,742
dish1-647FIB1-dox_nega-01,-1,661,121,0.005305852,1579,1069
dish1-647FIB1-dox_nega-01,-1,662,19,0.004820245,1580,446
dish1-647FIB1-dox_nega-01,-1,663,40,0.002309071,1582,1155
dish1-647FIB1-dox_nega-01,-1,664,79,0.00486531,1584,1048
dish1-647FIB1-dox_nega-01,-1,665,51,0.004861345,1584,1099
dish1-647FIB1-dox_nega-01,-1,666,138,0.004593408,1592,407
dish1-647FIB1-dox_nega-01,-1,667,28,0.004026202,1587,426
dish1-647FIB1-dox_nega-01,-1,668,75,0.004314234,1591,459
dish1-647FIB1-dox_nega-01,-1,669,25,0.003886778,1590,1073
dish1-647FIB1-dox_nega-01,-1,670,104,0.00507744,1598,1093
dish1-647FIB1-dox_nega-01,-1,671,48,0.004043005,1598,446
dish1-647FIB1-dox_nega-01,-1,672,9,0.004887973,1596,424
dish1-647FIB1-dox_nega-01,-1,673,37,0.004439138,1599,435
dish1-647FIB1-dox_nega-01,-1,674,29,0.002901845,1599,1075
dish1-647FIB1-dox_nega-01,-1,675,29,0.002656648,1602,463
dish1-647FIB1-dox_nega-01,-1,676,81,0.005316545,1606,426
dish1-647FIB1-dox_nega-01,-1,677,115,0.004496369,1611,1143
dish1-647FIB1-dox_nega-01,-1,678,219,0.006211815,1614,1118
dish1-647FIB1-dox_nega-01,-1,679,120,0.004184532,1617,1323
dish1-647FIB1-dox_nega-01,-1,680,39,0.00376937,1615,1409
dish1-647FIB1-dox_nega-01,-1,681,189,0.005306426,1627,1309
dish1-647FIB1-dox_nega-01,-1,682,72,0.003639277,1624,1081
dish1-647FIB1-dox_nega-01,-1,683,256,0.005261501,1632,1404
dish1-647FIB1-dox_nega-01,-1,684,83,0.003711987,1629,1131
dish1-647FIB1-dox_nega-01,-1,685,185,0.00649391,1635,1098
dish1-647FIB1-dox_nega-01,-1,686,113,0.006421483,1641,1294
dish1-647FIB1-dox_nega-01,-1,687,23,0.005679673,1638,1303
dish1-647FIB1-dox_nega-01,-1,688,65,0.003727192,1644,1280
dish1-647FIB1-dox_nega-01,-1,689,59,0.004019071,1648,1083
dish1-647FIB1-dox_nega-01,-1,690,38,0.004156477,1653,1094
dish1-647FIB1-dox_nega-01,-1,691,101,0.004878657,1657,1109
dish1-647FIB1-dox_nega-01,-1,692,30,0.00289718,1654,1058
dish1-647FIB1-dox_nega-01,-1,693,99,0.004102519,1658,1047
dish1-647FIB1-dox_nega-01,-1,694,143,0.005043587,1662,1299
dish1-647FIB1-dox_nega-01,-1,695,60,0.003087409,1660,1030
dish1-647FIB1-dox_nega-01,-1,696,102,0.003866068,1665,1123
dish1-647FIB1-dox_nega-01,-1,697,51,0.003267226,1674,1046
dish1-647FIB1-dox_nega-01,-1,698,81,0.00565262,1675,1293
dish1-647FIB1-dox_nega-01,-1,699,95,0.004458686,1677,1368
dish1-647FIB1-dox_nega-01,-1,700,45,0.00382425,1678,1117
dish1-647FIB1-dox_nega-01,-1,701,96,0.004811519,1680,1314
dish1-647FIB1-dox_nega-01,-1,702,123,0.00570278,1681,1350
dish1-647FIB1-dox_nega-01,-1,703,68,0.00354301,1687,1108
dish1-647FIB1-dox_nega-01,-1,704,179,0.005840284,1691,1298
dish1-647FIB1-dox_nega-01,-1,705,34,0.003473671,1689,1374
dish1-647FIB1-dox_nega-01,-1,706,21,0.002732818,1690,1121
dish1-647FIB1-dox_nega-01,-1,707,197,0.004790016,1697,1244
dish1-647FIB1-dox_nega-01,-1,708,28,0.004490512,1693,1345
dish1-647FIB1-dox_nega-01,-1,709,102,0.00586111,1700,311
dish1-647FIB1-dox_nega-01,-1,710,48,0.003800132,1699,1372
dish1-647FIB1-dox_nega-01,-1,711,86,0.003687715,1702,1325
dish1-647FIB1-dox_nega-01,-1,712,211,0.004979865,1707,265
dish1-647FIB1-dox_nega-01,-1,713,27,0.002755101,1702,1260
dish1-647FIB1-dox_nega-01,-1,714,91,0.006037039,1704,1349
dish1-647FIB1-dox_nega-01,-1,715,136,0.007240406,1708,1302
dish1-647FIB1-dox_nega-01,-1,716,332,0.007063732,1718,288
dish1-647FIB1-dox_nega-01,-1,717,60,0.004092724,1710,1362
dish1-647FIB1-dox_nega-01,-1,718,81,0.005549763,1715,247
dish1-647FIB1-dox_nega-01,-1,719,33,0.004400609,1713,321
dish1-647FIB1-dox_nega-01,-1,720,74,0.004901445,1717,1318
dish1-647FIB1-dox_nega-01,-1,721,35,0.004777818,1724,320
dish1-647FIB1-dox_nega-01,-1,722,52,0.004057139,1726,1312
dish1-647FIB1-dox_nega-01,-1,723,98,0.005420534,1733,304
dish1-647FIB1-dox_nega-01,-1,724,72,0.002805541,1732,1381
dish1-647FIB1-dox_nega-01,-1,725,73,0.00528422,1734,318
dish1-647FIB1-dox_nega-01,-1,726,62,0.005348287,1736,275
dish1-647FIB1-dox_nega-01,-1,727,142,0.003544284,1744,1361
dish1-647FIB1-dox_nega-01,-1,728,235,0.005922384,1755,230
dish1-647FIB1-dox_nega-01,-1,729,136,0.004471454,1752,254
dish1-647FIB1-dox_nega-01,-1,730,20,0.001972992,1744,1291
dish1-647FIB1-dox_nega-01,-1,731,35,0.002840794,1747,216
dish1-647FIB1-dox_nega-01,-1,732,68,0.003117104,1750,1316
dish1-647FIB1-dox_nega-01,-1,733,102,0.003631647,1764,1360
dish1-647FIB1-dox_nega-01,-1,734,145,0.004049955,1765,1301
dish1-647FIB1-dox_nega-01,-1,735,75,0.003245696,1772,1340
dish1-647FIB1-dox_nega-01,-1,736,53,0.004665518,1773,320
dish1-647FIB1-dox_nega-01,-1,737,25,0.001566186,1774,1606
dish1-647FIB1-dox_nega-01,-1,738,123,0.005218213,1778,334
dish1-647FIB1-dox_nega-01,-1,739,150,0.004877394,1785,309
dish1-647FIB1-dox_nega-01,-1,740,79,0.003933158,1790,336
dish1-647FIB1-dox_nega-01,-1,741,71,0.00479778,1806,1423
dish1-647FIB1-dox_nega-01,-1,742,82,0.004878421,1813,1411
dish1-647FIB1-dox_nega-01,-1,743,84,0.004669806,1818,1433
dish1-647FIB1-dox_nega-01,-1,744,32,0.00403172,1821,1421
dish1-647FIB1-dox_nega-01,-1,745,69,0.003677424,1825,1382
dish1-647FIB1-dox_nega-01,-1,746,21,0.002368055,1834,1400
dish1-647FIB1-dox_nega-01,-1,747,40,0.00286183,1837,449
dish1-647FIB1-dox_nega-02,-1,1,41,0.00376414,2,39
dish1-647FIB1-dox_nega-02,-1,2,22,0.003073999,1,58
dish1-647FIB1-dox_nega-02,-1,3,67,0.006906416,3,129
dish1-647FIB1-dox_nega-02,-1,4,60,0.00466392,1,198
dish1-647FIB1-dox_nega-02,-1,5,10,0.003013657,0,518
dish1-647FIB1-dox_nega-02,-1,6,42,0.004145731,1,762
dish1-647FIB1-dox_nega-02,-1,7,38,0.004866825,3,1264
dish1-647FIB1-dox_nega-02,-1,8,8,0.003402762,0,1312
dish1-647FIB1-dox_nega-02,-1,9,58,0.00374609,2,1598
dish1-647FIB1-dox_nega-02,-1,10,21,0.004622757,4,216
dish1-647FIB1-dox_nega-02,-1,11,27,0.002753971,4,453
dish1-647FIB1-dox_nega-02,-1,12,34,0.00412218,6,226
dish1-647FIB1-dox_nega-02,-1,13,26,0.004156323,6,1285
dish1-647FIB1-dox_nega-02,-1,14,36,0.003960988,6,1299
dish1-647FIB1-dox_nega-02,-1,15,65,0.003826493,8,778
dish1-647FIB1-dox_nega-02,-1,16,26,0.003427411,6,1245
dish1-647FIB1-dox_nega-02,-1,17,41,0.00342472,8,480
dish1-647FIB1-dox_nega-02,-1,18,48,0.003854493,12,508
dish1-647FIB1-dox_nega-02,-1,19,52,0.002900975,14,1328
dish1-647FIB1-dox_nega-02,-1,20,72,0.005983656,15,111
dish1-647FIB1-dox_nega-02,-1,21,15,0.004231835,13,1272
dish1-647FIB1-dox_nega-02,-1,22,34,0.003207087,17,217
dish1-647FIB1-dox_nega-02,-1,23,41,0.004201814,18,1257
dish1-647FIB1-dox_nega-02,-1,24,58,0.003444856,18,1606
dish1-647FIB1-dox_nega-02,-1,25,45,0.00378695,23,144
dish1-647FIB1-dox_nega-02,-1,26,70,0.004673184,23,483
dish1-647FIB1-dox_nega-02,-1,27,59,0.005471265,23,1299
dish1-647FIB1-dox_nega-02,-1,28,12,0.003852903,22,1266
